date,f0,f1,f2,f3,f4,f5,f6
2020-08-27 18:00:00,-0.7828864102681765,-0.35704999189225994,-1.701949283866027,0.16232557743083378,0.31329329258600985,-0.7216332428327554,-0.47187705653090756
2020-08-27 19:00:00,-0.12038530128428608,0.7931243991336738,-0.38327426566231754,1.1301263768387224,0.17476773259251233,1.5837468816879463,1.5660127225323526
2020-08-27 20:00:00,-0.30286005760128165,0.684785638469468,0.3633968083252418,0.7490505472298596,1.0600552818705908,-0.8468398120427734,-1.8458709362652725
2020-08-27 21:00:00,0.23664555539399101,0.6552922705360665,-0.5342638475508547,1.107168912482402,-0.15928227595576167,0.39523918795564106,-0.03643467894129739
2020-08-27 22:00:00,1.6687904344043956,-0.5845146500549212,-0.9342822092454766,0.22944622153701638,1.6866059203604982,-0.8896519643270809,0.8432395163866069
2020-08-27 23:00:00,-0.5989214678720719,0.6434542084398641,0.30460012310270773,-2.270052528838178,-2.0105030518276195,-1.3405651193003718,0.3600592628709215
2020-08-28 00:00:00,0.7717743596221335,0.21972922066331269,-0.4385624527116299,0.09711793606937057,0.9134693819607873,-0.6876809525562014,0.016972576475153316
2020-08-28 01:00:00,0.6046613386016669,-1.5301654962188336,0.7683387262370647,-0.37260892618980634,-0.4920570163094138,0.5414774262606818,-0.190518492153149
2020-08-28 02:00:00,0.637794277126928,0.784922792361204,1.5358336796392493,0.3528186470778547,-0.8335476719026338,-1.1951476018272666,-0.9102596462708871
2020-08-28 03:00:00,-0.6334057987117243,-0.3678427456682357,-0.49962224780557035,0.7058143008077102,0.9597442102262123,-1.3993528417964751,1.00784836808535
2020-08-28 04:00:00,0.7445570000032155,-0.5920781648347132,-0.39251674019890764,-0.6577006872077713,-0.75726874314846,0.49947417561193086,1.4657182737645782
2020-08-28 05:00:00,1.662092383683547,0.6484433145009425,0.23097396682099763,1.4969337564250673,0.15878691804602468,-0.5912685669102453,-1.2518088523074855
2020-08-28 06:00:00,1.3381098884889728,1.257689040274506,1.9224589376439747,0.7842507428808468,-1.383510664221475,0.4195829667121625,-0.37501505298768384
2020-08-28 07:00:00,-0.13283776933357128,-1.2724399783693194,-1.2472777557632437,0.9628448553470988,-0.2577895022950146,0.19776475221705178,0.07974697972263925
2020-08-28 08:00:00,0.06987121918102365,-1.4058683534192793,1.320343756646467,-0.9646355231085076,-1.1016444634968212,0.9648583614786249,0.9540452689507819
2020-08-28 09:00:00,1.1691570378012823,-0.9344164354311074,0.3653031954341206,0.47961678581596495,2.7812638583610414,1.7247566508885557,-1.074839454885441
2020-08-28 10:00:00,0.9995541135984017,-0.5488670941671653,-0.7328937507342445,-0.5430347235287195,0.9571147187332542,0.3658331228657093,-1.7495045146044326
2020-08-28 11:00:00,1.169499880259316,-1.6629180792833553,1.3174059283039652,-2.074454762140333,1.1409297825922948,0.30495434472508165,2.4170905211069096
2020-08-28 12:00:00,-1.384779851358768,-0.24899434184289915,-0.025792938476792843,0.5151158664146943,-1.2225162197579151,-1.112102771644108,-1.2066981054716208
2020-08-28 13:00:00,1.7833484467855767,-1.2764827715455476,-1.3789409612826575,-0.6644687460523628,0.25539989009643965,1.3912378529596316,-1.7076989013435278
2020-08-28 14:00:00,1.2717147036296483,-0.043346696299364613,-1.0636804323980928,2.035980881862147,-1.0767499026972365,0.7743864095394153,0.4225797390026803
2020-08-28 15:00:00,-0.6952417485739062,-0.39259642739433,-0.5627891789561813,1.4022548198292815,0.32760146224763764,0.6971221529342506,-1.1146579491274706
2020-08-28 16:00:00,0.7180328208509791,0.08368438442157355,0.967307352314213,-0.018755469156470493,1.5502694832800228,-0.1863186156633511,1.7854637358640664
2020-08-28 17:00:00,0.395774177653352,1.3572608563512663,2.5341173525765375,-0.9932357394280023,-1.2326099326280373,-0.258677133654192,-0.5587562558159203
2020-08-28 18:00:00,-1.0113648466372633,0.676562873449495,-0.17255949019366457,0.8266167073046357,-0.915633440273744,0.33682739997877664,-0.8873626204404488
2020-08-28 19:00:00,-0.47515362077484674,-0.6451305328370921,0.45521170713633147,1.1223627475371454,0.5454939632782274,0.24686003135501916,0.21512640075873868
2020-08-28 20:00:00,-1.188120564430362,-2.116047046831169,-1.6704813482625094,-0.6366836948540305,-1.5770649463800033,1.7019043715072304,1.1258174820397187
2020-08-28 21:00:00,-0.6134897246957054,-1.821189441501247,0.5112064379336961,1.4546273314793143,1.1974602560820267,-0.37916445746020255,1.2308486756228025
2020-08-28 22:00:00,-0.15710499641082887,-0.6301933450515411,-1.5530873950778907,0.31664642332878024,-0.6858760820207246,-1.4761754450316675,-2.085271509717863
2020-08-28 23:00:00,0.7876909260691185,-0.466402046699058,-0.9143650123729551,-0.38970686246918657,-1.5343296062442786,1.1902758766425496,1.7650047972778335
2020-08-29 00:00:00,-0.42628354177928857,-0.6807105331157948,-0.09632455951080789,-1.485958743434831,-0.7747331654562857,0.06934324249742924,-0.2048932976093777
2020-08-29 01:00:00,-0.3185316139872746,0.9984052011337575,0.6710875457395786,0.5822387260497881,0.16938627649749982,0.04495160915475474,1.7908669366961054
2020-08-29 02:00:00,1.5421926586561667,-0.17591329544090067,0.34274157981172476,1.016173643229933,0.3667107203207058,1.503112826591841,0.5776632201348726
2020-08-29 03:00:00,0.5843119644153032,-0.48317104611980716,-1.601264960309555,0.49628199185461697,0.014090415983365894,1.523209914295985,-0.5429416399456685
2020-08-29 04:00:00,-1.336384140653105,0.2817903074348716,-1.5445954382467824,1.2533539683946135,-0.0486454031285973,0.6470642926165259,0.8340364394545535
2020-08-29 05:00:00,-0.587957058453745,1.6243467726139362,0.565305747447648,-1.2696802021280293,0.19728220131371638,1.7967576907859817,-1.513190912198462
2020-08-29 06:00:00,-0.21179443032916875,-0.6661659229708755,0.5857138364597282,-0.5418167618681915,-1.3498123603774033,1.8108424950211686,0.6832743335442175
2020-08-29 07:00:00,1.0189268723138916,0.5340973348016693,-0.01692349721099099,0.7674579779934234,-1.392751382018893,-0.25348424241774303,1.236238456626764
2020-08-29 08:00:00,0.30793117632426076,-0.4744813655029994,-0.40889783060337714,0.6318376219102042,-0.9404105370588668,-1.0710689101139546,-0.22702647678288743
2020-08-29 09:00:00,-0.6784688323976421,0.8636392770199764,0.9315364342387839,-0.04393119944715975,-0.3672989628003143,-0.16160729041395552,-0.13681322815193192
2020-08-29 10:00:00,-0.9749311696011577,0.6357678531738572,0.8512544491520654,-1.1611076902916493,0.11464117045868615,-0.530888063493377,0.3120733352145052
2020-08-29 11:00:00,-0.8997394996198422,1.2522692326370326,-1.4055231793784766,-1.2890217218135498,1.0377272740371328,-0.3808233507163734,-0.7975600351398252
2020-08-29 12:00:00,0.8635923773256043,0.28338190450162654,-0.39812186151044177,-0.046874644449566155,0.8885113902236793,-1.2407269387095792,-0.10414670249434964
2020-08-29 13:00:00,0.6394903310674521,0.9184796145270705,-0.07519772933970376,2.1594073938325296,2.0453048083277237,2.2269028036130902,0.30389577800496365
2020-08-29 14:00:00,0.0008218433235803625,-1.3279817843166786,0.5260397026094943,-0.5576228070825804,-0.13517219976428982,1.1626383678198629,-0.6885547955251449
2020-08-29 15:00:00,0.04718424699696915,-0.7809150398191153,0.5865909791734378,-0.18644343910767042,-0.12122868329658579,1.0397994843141873,-0.4335996739513022
2020-08-29 16:00:00,-0.8631413274409646,1.5000123360267024,1.6090037428800386,1.1282857757388558,-0.48111380602781056,0.6448372144086542,1.6997460310705674
2020-08-29 17:00:00,0.32032310081407633,1.3428939186871354,-1.1681748644297911,1.3603525771636749,-0.29215972874799206,-1.116854011188705,0.6000358001006274
2020-08-29 18:00:00,0.23604299350926583,2.2700821740287407,-1.6796216301737765,-0.29822875147000205,1.1052238739760043,-0.5484476917874493,-0.29285225822364047
2020-08-29 19:00:00,0.0854441762449882,0.9947875335801648,0.7257547763275057,0.3157758951562839,0.44961141557712736,-0.19336849263608044,1.3054502888765978
2020-08-29 20:00:00,2.8267836181815116,0.3804212777852857,1.2468213992441615,-0.2005016576005255,-0.1874881464171049,0.8452378680500857,-0.16600495629362347
2020-08-29 21:00:00,1.5622656004174387,0.11611849112698641,0.05154518955590443,0.016137961030425155,-0.5977103761318995,0.824596056653682,0.11756210091300097
2020-08-29 22:00:00,0.00927630533586832,1.01265383131508,0.179827497125485,-0.927631396703189,-0.406538630001659,0.9964849980286098,-1.3956242085118018
2020-08-29 23:00:00,-0.47589760457079394,-0.9101593026004206,-0.7698136095315682,1.6910707199975603,0.42480908107354737,-1.6642841191764235,0.23309579665299646
2020-08-30 00:00:00,0.8165586960254444,-2.6643348589570057,0.9090849039755138,0.7988279068861021,-0.7447453774919475,0.454866053062557,0.3667217229731868
2020-08-30 01:00:00,-0.7932907895107799,1.5909726276458724,-0.7934491942277151,-0.11354357908060876,0.7246038621104065,-1.4750621970588023,0.0159512818796196
2020-08-30 02:00:00,0.7905764893452326,1.0227405126920195,1.831154048517332,0.7100609976028774,-1.0225911789894369,0.1095296272777944,-1.0400149692440477
2020-08-30 03:00:00,-0.024006098326351796,-0.42432420171897683,-0.3114515651024366,0.14205020861955397,1.0520014060818739,0.19591578700029502,-1.0376403106325807
2020-08-30 04:00:00,1.0952131151739042,-0.2656809778228634,-1.9622843686824358,-3.051909689800561,0.823250936602888,-0.5221305060884373,-1.4898426843223518
2020-08-30 05:00:00,-0.43142681099575203,-1.1149920904701274,-0.2081463617317165,-0.6853352989134331,0.09382510673305665,-0.028238709462820956,-0.98907385108042
2020-08-30 06:00:00,0.4409500567880276,0.08400387358608241,-1.3622543587983085,-1.6326595282401113,-0.0181511132836659,0.6724229404148195,0.8839206954962856
2020-08-30 07:00:00,0.2111342007532695,-0.2564755108765778,1.9609458217510398,-1.3169870566954267,0.21821471760005834,0.08262957443458292,-0.6905060075854006
2020-08-30 08:00:00,-0.06472665055942986,1.7254059670865982,0.17409199963236757,1.799887929966336,1.1292914561289609,-0.4070750157904439,0.10115596279056231
2020-08-30 09:00:00,0.08109467323962197,1.0379290632832492,1.4733960173260001,-1.5658355873830405,0.4932386089095345,-1.9552463228806938,-0.4804587383591376
2020-08-30 10:00:00,1.8846346847028987,-0.016267583523889476,-1.0788624640991542,1.3513988976488385,0.6704578466574378,0.8181556564714941,-0.21859870850636054
2020-08-30 11:00:00,-0.5523643909507702,-2.63973096816591,1.0270134927744188,-0.58199921063777,0.7091067538415674,-1.8061885611926514,-0.29215667272018914
2020-08-30 12:00:00,1.3592681430547466,-0.3271540151913897,1.3395753524667182,0.08078030205005234,-0.19873544981332716,1.1698276813735975,-0.5083505797069371
2020-08-30 13:00:00,-0.502218735129234,1.1221287463520875,-0.1920912648240849,0.3521409627349577,1.6533801260365448,0.6107152749914527,1.325253527341851
2020-08-30 14:00:00,1.3420026285901583,0.5751020481247165,-0.7724187240227213,-1.1693582810637924,1.1464518412973685,0.6218788863383958,0.3974524676209083
2020-08-30 15:00:00,-1.1810793667128503,-0.6714573198593754,0.5057940211962788,-0.08214595368604172,-0.8024389413602653,0.46697874973620407,0.4104192120777532
2020-08-30 16:00:00,1.4581946186849772,1.712063148155187,0.04950283267048224,-1.2288460399927437,-1.1239208020703668,-1.00824201555419,-0.7716226169568406
2020-08-30 17:00:00,-0.37302636766055874,-0.18510303748495732,0.660711741796638,-0.2980888458434133,-0.8367537578905584,-0.6480603485937081,0.9023084174967188
2020-08-30 18:00:00,-0.7310010710147704,-1.714240079417079,0.23968191506128178,1.3925215699664282,0.7651971749130912,-0.31364113255467835,0.4826468745611955
2020-08-30 19:00:00,0.5829338878503302,0.38729538733260865,0.07042206786521298,0.1176149847307874,-0.7998169317001989,-0.6832530443477954,-1.0860401628179461
2020-08-30 20:00:00,0.09500304087609132,0.3033875234629798,-0.489300666528023,-1.799786661720945,0.8506176569337296,-0.14063116634623915,-0.22396168134869252
2020-08-30 21:00:00,0.6706701257634069,1.204417078254565,-2.4518517928685752,-1.9403568942059028,-0.015318144992167495,-1.7334197354242347,-0.2187333633151827
2020-08-30 22:00:00,0.26996368529642634,3.528682267911926,-1.4764943361952851,0.35991279401070386,0.028830820246310337,0.3577844339607723,-0.1823929298848831
2020-08-30 23:00:00,-0.8132972539157475,-0.8991716324719624,0.5235706580193775,-0.48147389123832157,-1.0736481992796065,1.0904300075114413,0.5869966316374888
2020-08-31 00:00:00,-0.2294266908680698,1.1521290629457839,0.07941559489201618,0.19199323252289613,1.662341500113892,-0.5032539246121134,0.14357712965463898
2020-08-31 01:00:00,0.2834393072091025,-0.7127505908113917,-1.83444817968107,-0.7909656258438755,-1.445851120932376,-0.8588742569036102,-0.029977481456376194
2020-08-31 02:00:00,-0.2359762176611808,1.5642359957195384,0.36975278629414143,-0.667558251652357,-1.6095478684419038,0.10983593202224678,0.4040743530136064
2020-08-31 03:00:00,0.9972836071133482,1.0117525030070131,0.1820770545894751,1.441033239933522,0.15179010736171394,1.2095753311082647,1.7175723215879328
2020-08-31 04:00:00,-2.6099425774061524,0.265078925795912,0.20440831823991323,1.996024299643146,-0.5451148581136938,0.5777663779207421,1.0386601344672057
2020-08-31 05:00:00,-1.1621240734269385,-0.6384367432368464,0.575704237358652,-1.0823816239993413,-0.6886761265903492,1.054735042366456,0.468281203569473
2020-08-31 06:00:00,0.004217224072266766,1.5913309855874334,-1.4626364418500324,0.6816420924656195,2.66184312513339,0.43170656842317967,-0.007871425714870229
2020-08-31 07:00:00,-0.2454478113816876,-0.1415913506843307,0.501086081035669,0.2581578352542566,0.06971793325015516,-1.2653141665662149,-0.8862080858638943
2020-08-31 08:00:00,0.33683839314000497,-0.09152025637578792,2.347212540802896,-0.21072263261693683,-1.333289808479109,0.13784811403905498,0.4170950422132136
2020-08-31 09:00:00,2.173882635906169,-0.41744340873834795,2.585238725146142,-1.1741505097513434,3.0474069975980624,0.8470036951794117,-0.20727426943258404
2020-08-31 10:00:00,1.2833366444339729,-0.5560969342738799,0.3064900688340503,0.3835031009160605,1.2748667281770967,0.09013877523966762,1.475379021088264
2020-08-31 11:00:00,1.7531856349419523,-0.5585315187557172,1.710225195697788,0.2719419437297201,1.459534632919659,0.32261110513669344,0.38262445358486924
2020-08-31 12:00:00,0.2894824363515603,-0.2768957450117634,1.5672694674216365,-1.727628251837318,0.21689157425175068,0.9433503187085591,1.7998145514737216
2020-08-31 13:00:00,0.2734935354242064,-0.20247786482136998,-0.36636539823340736,2.3787963210257064,0.8287776135915588,-0.19371096405320726,-0.07707326507475043
2020-08-31 14:00:00,0.2562520540305252,-0.6124268960295439,0.8460419961294856,2.2568526066424046,0.13949874631129272,2.3249145142811436,0.4184584308743228
2020-08-31 15:00:00,-0.4831569616086601,0.8602133001005678,-1.6504517106148398,0.2442978563121135,1.079375470589485,0.3342501907548426,-1.4677162284469265
2020-08-31 16:00:00,-0.022469109843079264,0.14074464831216713,-0.6924613088732785,0.7150856610248323,-1.383795245810163,-0.6687092624826628,0.8269457657680199
2020-08-31 17:00:00,1.416179112560428,0.11690783960995654,-0.36357301131790126,0.0455305997816929,1.0464746013371948,-0.3105403403144458,0.3842815528474328
2020-08-31 18:00:00,-0.8294522896088413,0.1526995778796846,0.9339990743579512,-0.055541100527206136,1.3911154289813736,-1.1787061989638885,-1.268803165596729
2020-08-31 19:00:00,0.09293593922010955,-0.017960658555010556,1.111171936665738,-1.5226602485155505,-1.0980999085925887,1.1477976658500462,0.663881496868175
2020-08-31 20:00:00,0.9650615907534962,-0.802365934399578,0.9934802866545328,1.500439732309502,0.7256679807116014,-0.12335679490607242,-0.05508307644051106
2020-08-31 21:00:00,-1.4349878727988996,-0.819557568578014,0.219981220490115,0.38920008831270364,-1.0871011186646502,0.07219669052669055,-0.5388839186434278
2020-08-31 22:00:00,-0.7255457965220635,-0.8789680245521037,1.9548991832015041,-0.6452520437924996,0.3049384664716285,2.7214333141216507,1.3570608000630193
2020-08-31 23:00:00,1.2549467165549333,-1.9155547868829756,1.7097680729707532,0.5039370411264474,-0.24439988830339507,0.5155036932605447,1.8868800045478922
2020-09-01 00:00:00,0.6009415622204928,0.8107861581963758,-0.5471814913183896,-0.925640708812169,-0.6837966716615238,-2.0879222687603525,-1.358816641500286
2020-09-01 01:00:00,-1.1366778409850384,1.3799644299292662,-0.6480716306794471,-0.1086261131922019,-0.24371413307959958,1.3326391021603887,2.7272136680629266
2020-09-01 02:00:00,-0.411217159239096,-0.3775810825817333,1.6861553267229858,-1.1087888617507384,-0.3401816516398933,-0.2752828852135268,1.0855123081457971
2020-09-01 03:00:00,-2.1309855629905354,-0.23636904188563362,-0.0010301581338922814,0.12597549011359171,-1.2931808439567927,-1.7470127654552512,0.8387296697517536
2020-09-01 04:00:00,0.47780626796404485,1.0655520544091253,-0.5528219385480365,0.4946612703195791,0.653535148972299,0.6250066498083486,-0.08532769832832938
2020-09-01 05:00:00,0.18051098381306566,0.8874184096048566,0.518034716926053,1.0592066514204341,0.12836381606862643,-0.33852647634585625,-2.6455923388756215
2020-09-01 06:00:00,0.2962322282024576,-0.6148285607309849,1.5931177345506797,-0.5980801281753519,0.5974673539696522,1.2788339089004788,1.9903241752519991
2020-09-01 07:00:00,-0.6942359241321188,-2.8716967762759364,-0.03231246974544512,1.2354529222374488,0.7959676499248898,-0.814676847333604,-0.7185118316517073
2020-09-01 08:00:00,0.07279861842004973,-0.36739742114580365,-0.04827522975022918,0.09055792410959024,-1.6737300956118089,-0.2543205371065709,-0.5322172096111968
2020-09-01 09:00:00,1.979996179851545,0.283710614081366,-0.7758808328385149,-1.269776411105242,1.5703198158461777,-0.8227100435714058,-1.2298745241922344
2020-09-01 10:00:00,1.5861184682502678,-0.42646268042127256,1.3875289534006519,-1.3354007930546345,1.2029228730817125,-0.08921031704381101,1.4108825852909825
2020-09-01 11:00:00,-0.29160723205357514,1.1506541932805527,-0.597524010432766,0.6094129489227019,0.7272138203858404,0.2051059662213433,-1.2137151663698231
2020-09-01 12:00:00,0.677066835589297,1.4053605312481605,-0.4943428345360636,-0.15420075256188442,-1.7792307743471074,0.7021403042690452,-0.033590314259890924
2020-09-01 13:00:00,-0.11423492721149299,-1.5384559955280401,0.4645350549694825,-1.4614792689857894,0.9416144053896552,-0.03346151303987537,0.9258305055030875
2020-09-01 14:00:00,1.0047898115497458,-1.938437803566661,1.367661716462197,1.6630499443749476,-0.5852136141044687,0.09633461827082179,-0.9212915098943179
2020-09-01 15:00:00,-0.5700908648057702,0.5365096497362325,-0.09856570681843375,-0.13688202043031958,-1.4373376519812895,-2.3185038261534117,-0.4280100900699174
2020-09-01 16:00:00,1.5310666921957208,0.06948466429188617,0.0332480683506556,-1.1514004179384458,-1.897397146664287,0.6595197989097838,-1.1073656405808672
2020-09-01 17:00:00,0.3612498855568664,0.8120350489609204,0.28720474707841787,0.04607425526660892,0.8200985138445497,-0.9468606584273586,1.7078169664396674
2020-09-01 18:00:00,0.0950841548949509,0.1810270756147338,0.004027434827322525,-0.1754360174723628,-0.906709814405698,-0.10385836615409949,0.34173410054127545
2020-09-01 19:00:00,0.5181653923783985,-0.15581322242462575,-0.2524219113053314,-1.1188471126673594,-1.005240488811252,-0.9948247103257124,0.8329218128150198
2020-09-01 20:00:00,-0.577490407296823,-0.39735838098030773,-0.2535817465592182,0.04573331465133609,0.7103260078770067,-0.05995109149827913,2.143192315520099
2020-09-01 21:00:00,-0.24812860135552917,0.04073794930526907,-0.3117380094397989,0.6455643802091849,0.06537890527900807,-1.040816056674955,-0.2028285771497302
2020-09-01 22:00:00,0.07972971574645439,-0.9585005372069164,0.3155656766912211,-1.1218658205924767,1.2216397325791868,-0.2824391256749054,-0.04145579602234289
2020-09-01 23:00:00,-0.2916198975926605,0.0939457527706054,2.328365162350897,1.6028094973969411,-0.14055870245575247,-1.143353089922628,-1.6161420890879865
2020-09-02 00:00:00,-0.5333363580074486,1.3138560477715637,0.3147269782287206,-0.06087231110628084,-0.16841417209388287,-0.6657677918638073,1.6335974832586515
2020-09-02 01:00:00,0.9927860622344903,-0.6420428619915988,0.38492376121843147,-0.8059366678706433,-0.6297597483380347,-1.1653862674900815,0.32853616186208734
2020-09-02 02:00:00,1.0008477837550567,0.1765511531857466,-2.0465912098082804,-0.16990747674418363,-0.9069995448863865,0.2253724066400923,-0.43178266568825996
2020-09-02 03:00:00,0.7413339397675355,0.16164655217687782,2.080320582462921,-0.4469220700583792,-1.49694752132515,1.4817175396785318,-0.36487558090259786
2020-09-02 04:00:00,2.2021055089162993,-0.10736845262852468,-1.5429586402800086,-0.43955797006803143,-0.5957700157788142,1.6227725145371146,0.2463055456512131
2020-09-02 05:00:00,-0.27526474684201935,0.2645127093664815,-0.8364332361936105,0.1829889838194811,0.303833803132701,-0.22864454648154595,1.0090217633325245
2020-09-02 06:00:00,-0.1978250298699623,0.6798164181168923,0.4989010567569314,0.2508305233750277,0.31795909163406544,0.41990485893097973,-0.5231839488787635
2020-09-02 07:00:00,-0.6467531388062029,0.8438039964812767,0.3164961077733325,0.1294795596530135,-0.39237121222337684,-0.42406408265370404,1.252741249324145
2020-09-02 08:00:00,-1.1421305860215645,-0.611457549528693,-0.16390648727954535,0.629747205589535,-0.8511371797738813,-0.16979678342705476,1.609912473184646
2020-09-02 09:00:00,-0.5375475002484698,1.084246298877248,0.7228039723546861,-0.3083983585551218,0.6201488633831794,-0.6571628146059766,-1.8485292215523088
2020-09-02 10:00:00,-0.8569601108999011,1.3930474223909644,1.891857848682786,0.5506751731650578,-1.4270185729118048,1.0410102990464707,0.17402487374797515
2020-09-02 11:00:00,1.7111352325872993,0.055911395032757154,-0.8993157786148952,1.56569582894425,-0.5469256943583042,1.2308055286222999,0.4138171343797029
2020-09-02 12:00:00,1.1184217197296815,-0.7110092382042198,-0.29573443174426084,-1.2112236853005411,0.2614766905747736,1.2236648340284721,0.5626210534305007
2020-09-02 13:00:00,0.007161212625507847,-0.4131609754327786,-0.38631392226228106,-0.4883397882303994,0.6889943886361527,0.18022150209255147,-0.6526072015916188
2020-09-02 14:00:00,-1.2195766802643173,0.8818716640619272,0.6557965676483939,0.617717119527635,-0.5823023850599585,-1.4343763553974953,-0.32748696399796345
2020-09-02 15:00:00,-0.5279417452517644,-1.2077858516402074,0.013810760469245443,0.8388833169479483,0.5768587284612938,-1.0104853957887339,0.4186327563117178
2020-09-02 16:00:00,-1.502742944221488,1.5829569945235946,1.9202247477106726,-1.2954284291367932,-1.4430197291941942,-1.3376935309837126,0.38421556108914473
2020-09-02 17:00:00,-1.8076993522446476,-0.9810595734535298,-1.6604088573074256,0.6632460338983129,1.1727316381135957,-0.44227288741611975,-1.4884478603732478
2020-09-02 18:00:00,-0.950639204179788,0.09038925475693493,-0.08289926180707947,-0.5038353001417762,0.6942847919225238,-0.5495458374960411,-1.5614393932662118
2020-09-02 19:00:00,-0.1965250530986996,-0.4354451539367924,3.134349055720128,-0.115314969596167,0.2348224360610035,0.7551323959255143,-0.5022646089216477
2020-09-02 20:00:00,0.8899790933078463,-0.8707052477494621,-0.9823671482148747,0.7987904482409393,-0.21580705576914289,-0.2696692617251502,0.5621817808862923
2020-09-02 21:00:00,-0.07424995818162931,0.10456580015285885,1.3506922465594988,0.3908509765191057,-0.3531115079254606,0.22306027368065887,-0.22766981569414163
2020-09-02 22:00:00,-1.7589317779656228,0.20024180714817325,0.1030678807144332,-1.708874517130343,-0.20403450200307738,-1.8833462519769402,-0.21505346353095844
2020-09-02 23:00:00,1.3498172124518335,-1.821076266784756,-0.43149692179668625,-0.6014032815686672,-1.4461681147540884,-0.8886378993822543,1.1881391385516555
2020-09-03 00:00:00,0.9697771538407551,-1.370562413874606,-0.9506295173602829,-0.5435445932443146,-0.2601266387863373,-1.585865389413668,1.2756666719229646
2020-09-03 01:00:00,1.2410221884410289,-0.6151852009333674,-0.555858863304655,0.7465590056693486,1.109629099383581,-0.42676698570237903,0.6161472192409203
2020-09-03 02:00:00,0.20655055904190942,0.24640238530218436,0.33264386294060994,0.0027153637617337205,0.7107149666421662,1.4312237365154368,0.5268665250828808
2020-09-03 03:00:00,0.0825268800980267,-1.0667256092493302,0.9341562358332793,-0.24727888651218902,-0.3795003477825309,-0.09212104747648818,0.39910283158379917
2020-09-03 04:00:00,-0.5362149942023707,-1.098167966430329,0.8718217740767608,-0.17078251918091716,-0.3706818309692971,-0.9752467260865908,0.5217038034295461
2020-09-03 05:00:00,-1.5333209121859264,0.38064219990670667,-0.3139872909053778,-0.4095685999768693,0.08075700623113592,-1.0788098746507941,1.3244223498309458
2020-09-03 06:00:00,0.10448734664951305,0.3146580950932107,0.4560574560679459,-0.26183032234037723,0.8665849918139803,-0.8164610338106983,-0.401025470970845
2020-09-03 07:00:00,0.5241633278380685,-1.0678259218577695,1.488013360546936,1.102904754627338,0.18129816916543787,1.4713810049834988,0.21206965357893728
2020-09-03 08:00:00,1.4791332756880569,-0.3151888781431003,0.9583237011258404,0.3850700055428846,0.24578792711481198,-1.4963358462867289,0.021154274509524347
2020-09-03 09:00:00,-0.7611798400930354,-1.1014915385101003,0.3843455676758851,-0.1122519673967174,-0.48306955897904025,0.9118990859663509,-0.8306658022803064
2020-09-03 10:00:00,0.36257192322643916,1.2885234836986783,1.2021332977413712,-0.983920863956363,-1.221181966271627,-1.9770857210880886,-1.1540514906369836
2020-09-03 11:00:00,0.2291389204592977,-0.5317143385391736,0.738079835207234,-1.2503685972217136,-0.3691294490654701,1.2276644457704713,1.3311790084906572
2020-09-03 12:00:00,-0.6063767922854535,0.023284614692036278,1.3774309622199452,-1.176290076369997,0.7458172988045554,0.35683649610477586,-1.08877076551217
2020-09-03 13:00:00,-1.232766169635735,-0.127779808862081,-1.4425016159693358,-0.2819005614857885,0.3632563451524663,-1.7338380791500372,-1.213812573431321
2020-09-03 14:00:00,0.05134563141779003,-0.43890580237566773,-2.28231608663117,-0.5749604151788212,-0.926140254783762,0.9191828022505567,-0.46511716327079555
2020-09-03 15:00:00,0.21217590090470498,-0.4003363010822694,-1.29738380943316,-0.8735146709179893,0.44102821097155265,0.5452056865641945,-0.14834100808755432
2020-09-03 16:00:00,0.8162400929333405,0.9312725140104035,1.2218067695963177,-1.0500087703862226,-0.20423807582885642,-1.6819739603967176,1.2572385888673605
2020-09-03 17:00:00,-2.62609185852208,0.003925855507283174,-1.371407331773372,-0.5315769309458586,-1.4200414755518247,0.14032756078076583,-0.9987046900317745
2020-09-03 18:00:00,0.48576553554392343,1.527541637917358,-0.7100905176900055,-0.8915254981616004,-0.2257069968063325,0.18839873121870618,0.9466747860215647
2020-09-03 19:00:00,0.18750747595117495,-0.9151504699924801,-0.6994419165523782,0.3164571043786882,-0.7424556089344282,-0.9748871724465493,0.0655807316968072
2020-09-03 20:00:00,-2.213334135310771,-0.2583502717084953,-0.8835486366883379,0.7773174808224382,-0.7850658046547072,-0.9238445500166184,0.03893961451320008
2020-09-03 21:00:00,-0.4846331530870613,1.1600568491290826,-0.5573598144238674,0.4994666193751924,0.9760752457868885,0.0022564851860528835,-0.907298544706512
2020-09-03 22:00:00,-1.3498114092721403,0.7036422298006031,-0.19472707725115576,0.5585325241438005,0.9067123617212463,-1.3742103727830126,-1.410764417799513
2020-09-03 23:00:00,0.7662306344992195,-1.5599694861938318,1.2823357690005852,0.4041867999660672,0.15908335591679568,0.21626171674529732,-0.06113572092526183
2020-09-04 00:00:00,1.0839205052472292,1.9086206651579505,1.7475737053078322,-1.2403729363358922,0.5053386041117801,1.6462254704188932,-0.9651107803060205
2020-09-04 01:00:00,0.3952888221246481,-0.9732322383601573,1.9006850091273724,0.9585070473380843,0.940096610404895,-1.0561379713741783,0.7662381167600194
2020-09-04 02:00:00,-0.695899389856943,-0.7386514651492544,2.2544232139098677,-0.16140457463506927,0.03353383053555548,1.6814334061632834,-0.17875952807900244
2020-09-04 03:00:00,-1.0645900731656086,1.772073387027597,1.5650592460691048,-0.9803271443339786,-0.14827938929127243,-1.8158012818176923,-0.38455962127160936
